Year,Continent,Region,Country,Happiness Rank,Happiness Score,Income(GDP),Covered health expense,Life Expectancy,Murder(death per 100K people),World giving index,Civil Liberties Index,Gender Inequality,Democracy Index,Tertiary Education,Internet Access
2015,America,South America,Colombia,31,6.481,14006.153584343301,63.44360183,76.531,26.5,35.0,3.5,51.7,66.2,53.282140000000005,55.90497251
2015,Europe,Western Europe,France,32,6.478,40833.2420664584,76.58246636,82.3219512195122,1.6,32.0,1.0,32.6,79.2,62.78593000000001,78.01
2015,Asia,South-Eastern Asia,Thailand,33,6.474,16293.6097994167,77.41448472,76.09100000000001,3.5,48.0,5.5,36.6,50.9,50.18006,39.31612674
2015,Asia,Western Asia,Saudi Arabia,34,6.379,53897.94397500809,71.31392905,74.65100000000001,1.5,40.0,7.0,40.0,19.3,61.05635,69.6162358
2015,Asia,Western Asia,Qatar,36,6.375,123822.08327823,84.29459720000001,79.758,0.4,51.0,5.5,40.0,31.8,14.70129,92.88482645
2015,Europe,Southern Europe,Spain,37,6.3610000000000015,35028.301349761,71.28306346,82.8317073170732,0.7,36.0,1.0,36.2,83.0,85.61178000000001,78.6896
2015,Africa,Northern Africa,Algeria,38,6.355,14710.730106735,70.45942586,76.09,1.4,21.0,5.5,27.6,39.5,36.78132,38.2
2015,America,Central America,Guatemala,39,6.324,7788.497933647321,34.9925245,73.25,29.4,49.0,4.0,48.5,59.2,21.78329,28.80594156
2015,America,South America,Suriname,40,6.269,15472.9778966876,60.24589828,71.249,6.1,31.0,2.5,61.0,67.7,65.36989031249999,42.76382778
2015,Asia,Western Asia,Kuwait,41,6.239,75042.1419676728,84.10404624,75.13,1.8,46.0,5.0,40.0,38.5,55.14833,72.0
2015,Asia,Western Asia,Bahrain,42,6.218,46912.9041636047,64.88478819,76.762,0.5,51.0,6.5,40.0,27.9,43.27575,93.47830114
2015,America,Caribbean,Trinidad and Tobago,43,6.167999999999998,33598.7582974818,51.4764338,72.941,30.9,54.0,2.0,41.3,71.0,45.390796346153856,69.19847061
2015,America,South America,Venezuela,44,6.084,18102.4682923281,38.13495188,72.584,61.9,20.0,5.0,46.9,50.0,65.36989031249999,64.0
2015,Europe,Eastern Europe,Slovakia,45,6.0779999999999985,29691.5230297998,78.8493408,76.5634146341463,0.8,22.0,1.0,26.7,72.9,50.70005,77.6347
2015,America,Central America,El Salvador,46,6.068,7453.28411900657,64.30959008,72.41199999999999,105.4,23.0,2.5,41.1,66.4,27.97005,26.80260496
2015,Asia,South-Eastern Asia,Malaysia,47,6.005,27116.576256752596,53.09206388,75.461,2.1,52.0,4.0,41.2,64.3,45.59271,71.06406781
2015,America,Central America,Nicaragua,48,5.992000000000001,5174.9619235083,57.05992118,73.649,8.6,34.0,3.5,46.1,52.6,33.17658171428571,19.7042915
2015,Asia,Central Asia,Uzbekistan,49,5.987,6022.546006267421,49.82948114,70.928,1.6,44.0,7.0,33.5,19.5,8.224089999999999,42.8
2015,Europe,Southern Europe,Italy,50,5.977,36836.4263441635,74.59308394,82.54390243902441,0.8,33.0,1.0,35.2,79.8,60.93946,58.14173496
2015,America,South America,Ecuador,51,5.976,11431.9915842402,49.38161063,76.143,6.5,20.0,3.0,45.6,58.7,44.89223,48.94043379
2015,Asia,Eastern Asia,Japan,53,5.921,40396.2432092141,84.08298535,83.79390243902441,0.3,26.0,1.0,32.1,79.6,62.237577096774196,91.05802839
2015,Asia,Central Asia,Kazakhstan,54,5.919,25123.3179901306,62.02989511,72.0,4.8,37.0,5.5,26.9,30.6,46.373509999999996,70.82993359999999
2015,Europe,Eastern Europe,Moldova,55,5.897,6082.84195598303,45.53878203,71.47800000000001,3.2,23.0,3.0,27.0,63.5,41.21348,69.0
2015,Europe,Eastern Europe,Russia,56,5.856,24061.0993654187,58.7185262,71.1834146341463,11.6,20.0,6.0,38.8,33.1,79.93813,70.1
2015,Europe,Eastern Europe,Poland,57,5.835,26856.065055556297,69.88509401,77.4512195121951,0.8,31.0,1.0,31.7,70.9,66.94615,67.997
2015,Asia,Eastern Asia,South Korea,57,5.835,35760.734442377005,58.89637598,82.0243902439024,0.7,35.0,2.0,31.6,79.7,94.33984,89.9
2015,America,South America,Bolivia,59,5.822,6882.48891604412,68.05057847,70.277,6.3,35.0,3.0,46.3,57.5,65.36989031249999,35.56227065
2015,Europe,Northern Europe,Lithuania,60,5.813,28910.373550006603,66.08387753,74.3219512195122,5.9,17.0,1.0,37.0,75.4,69.74054,71.378
2015,Europe,Eastern Europe,Belarus,61,5.8020000000000005,18389.7437503155,60.784362699999996,73.6243902439025,3.6,26.0,6.5,26.9,36.2,89.56716,62.23036091
2015,Asia,Western Asia,Cyprus,62,5.771,31578.3544277306,42.35536916,80.35,1.3,43.0,1.0,34.9,75.3,60.10123000000001,71.7159
2015,Asia,Western Asia,Cyprus,62,5.771,31578.3544277306,42.35536916,80.35,1.3,42.0,1.0,34.9,75.3,60.10123000000001,71.7159
2015,Europe,Southern Europe,Slovenia,63,5.768,31645.465875432797,71.35445139,80.7756097560976,1.0,42.0,1.0,25.6,75.7,80.26099,73.0987
2015,America,South America,Peru,64,5.7429999999999986,12945.2515909503,63.09753784,75.792,7.2,23.0,2.5,43.7,65.8,65.36989031249999,40.85260091
2015,Asia,Central Asia,Turkmenistan,65,5.658,16011.5512129565,23.94773346,67.704,4.334374999999999,33.0,7.0,46.4,18.3,7.96587,14.99677482
2015,Africa,Eastern Africa,Mauritius,66,5.648,20162.99668176,41.67557749,74.3531707317073,1.7,41.0,1.5,35.8,82.8,37.415279999999996,50.13931848
2015,Africa,Northern Africa,Libya,67,5.615,15403.5732227745,63.29393124,72.12100000000001,2.0472222222222225,46.0,6.0,40.0,22.5,31.634075999999997,19.01607978
2015,Europe,Northern Europe,Latvia,68,5.56,24723.547887922003,57.03621141,74.4804878048781,3.4,24.0,2.0,34.6,73.7,74.29988,79.2006
2015,America,South America,Paraguay,70,5.5379999999999985,11807.7725893302,53.57744966,73.66199999999999,9.3,22.0,3.0,48.4,63.3,65.36989031249999,49.72
2015,Europe,Eastern Europe,Romania,71,5.528,21631.7701541759,77.95031087,75.0121951219512,1.5,28.0,2.0,32.1,66.8,46.726690000000005,55.7632
2015,Europe,Northern Europe,Estonia,72,5.517,29212.948872562796,75.35113707,77.590243902439,3.4,26.0,1.0,33.5,78.5,72.16762,88.4097035
2015,America,Caribbean,Jamaica,73,5.51,8594.162683099821,63.31249479,74.098,42.1,47.0,2.5,45.5,73.9,27.130609999999997,42.22122119
2015,Europe,Southern Europe,Croatia,74,5.488,23008.2093094549,78.84234905,77.2756097560976,0.9,36.0,1.5,31.5,69.3,66.49101999999999,69.8031
2015,Asia,Western Asia,Turkey,78,5.3889999999999985,25625.5746338527,78.13383692,76.532,4.3,18.0,3.5,41.6,51.2,45.61025484375001,53.74497914
2015,Asia,South-Eastern Asia,Indonesia,79,5.314,11063.0622072672,40.36249486,70.768,0.6,46.0,3.0,39.1,70.3,33.25072,21.97606771
2015,Asia,Western Asia,Jordan,80,5.303,8979.26658769761,57.16845878,74.078,1.6,23.0,5.5,33.7,38.6,36.631,60.11438269
2015,Asia,Western Asia,Azerbaijan,81,5.291,17973.090667226297,20.89232763,72.266,2.3,22.0,6.5,32.4,27.1,25.4832,77.0
2015,Asia,South-Eastern Asia,Philippines,82,5.279,7313.409804960401,31.48730583,70.64399999999999,9.5,40.0,3.0,42.7,68.4,35.62689,36.0
2015,Asia,Eastern Asia,China,83,5.245,14454.9979691089,60.18101012,75.928,0.7,12.0,6.5,39.4,31.4,46.04043,50.3
2015,Asia,Southern Asia,Bhutan,84,5.1960000000000015,8949.83705919535,74.25158069,70.419,1.5,49.0,3.5,38.0,49.3,22.72265853658537,39.8
2015,Asia,Central Asia,Kyrgyz Republic,85,5.185,3453.3607458363103,37.1070362,70.6512195121951,5.2,49.0,5.0,27.6,53.3,46.66787,30.24704278
2015,Europe,Southern Europe,Serbia,86,5.1770000000000005,14922.137000241899,57.68480079999999,75.2878048780488,1.2,23.0,2.0,35.2,67.1,58.287690000000005,65.31702539999999
2015,Europe,Southern Europe,Bosnia and Herzegovina,87,5.1629999999999985,12013.9829179346,70.79160777,76.865,1.6,29.0,3.5,32.7,48.3,68.63271537037036,52.6
2015,Europe,Southern Europe,Montenegro,88,5.1610000000000005,16337.2537908133,66.15255598841667,76.452,2.7,27.0,3.0,32.0,60.1,68.63271537037036,68.11958104
2015,America,Caribbean,Dominican Republic,89,5.155,14649.918081489499,40.93509855,73.241,17.4,42.0,3.0,45.3,66.7,51.74711,54.21576634
2015,Africa,Northern Africa,Morocco,90,5.151,7822.968048322409,43.95974819,75.726,1.2,21.0,4.5,39.6,46.6,28.40355,57.08
2015,Europe,Eastern Europe,Hungary,91,5.145,26356.313736880602,66.46531981,75.56829268292691,2.3,22.0,2.0,30.7,68.4,48.962140000000005,72.8347
2015,Asia,Southern Asia,Pakistan,92,5.1320000000000014,4762.29672087027,27.53954895,66.577,5.0,28.0,4.5,32.1,44.0,9.2259,14.0
2015,Asia,Western Asia,Lebanon,93,5.129,12695.4101431457,49.28775157,78.768,3.9,27.0,4.5,31.8,48.6,45.61025484375001,74.0
2015,Europe,Southern Europe,Portugal,94,5.122999999999998,29684.691669018503,66.1661064,81.1243902439025,1.0,30.0,1.0,35.7,77.9,61.756330000000005,68.6329
2015,Europe,Southern Europe,Macedonia,95,5.121,13831.227987030501,64.83864657,75.406,1.2,30.0,3.5,35.8,60.2,41.14333,70.3802
2015,Asia,South-Eastern Asia,Vietnam,96,5.061,5989.75769026725,41.80939496,75.11,1.5,31.0,6.0,35.1,35.3,29.073459999999997,45.0
2015,Africa,Northern Africa,Tunisia,98,5.045,11598.8603864692,57.0112721,75.922,3.0,17.0,2.0,35.8,67.2,35.191140000000004,46.5
2015,Europe,Southern Europe,Greece,99,5.033,26902.525319841003,57.69347235,81.0365853658537,0.8,17.0,2.0,36.0,74.5,122.402,66.835
2015,Asia,Central Asia,Tajikistan,100,4.996,2851.70948577044,28.16932295,70.137,1.6,33.0,6.5,33.7,19.5,26.588620000000002,18.98
2015,Asia,Eastern Asia,Mongolia,101,4.907,12100.127347490501,51.94968638,69.111,6.2,39.0,1.5,32.4,66.2,68.04701,22.50000413
2015,Asia,South-Eastern Asia,Laos,102,4.876,6075.92594663554,35.20909483,66.546,2.6296296296296298,39.0,6.5,36.4,22.1,18.16504,18.2
2015,Africa,Western Africa,Nigeria,103,4.875,6072.4772948931495,16.48900702,53.111999999999995,3.6426229508196717,42.0,4.5,43.0,46.2,10.905003773584905,36.0
2015,America,Central America,Honduras,104,4.871,4536.13535649536,38.54936577,74.495,57.5,36.0,4.0,50.5,58.4,20.39552,27.1
2015,Asia,Southern Asia,Iran,105,4.813,17817.6364749842,52.08297519,75.796,2.5,43.0,6.0,38.5,21.6,67.31976999999999,45.33497588
2015,Africa,Eastern Africa,Zambia,106,4.795,3927.7618155830796,47.1362634,61.736999999999995,5.3,39.0,3.5,57.0,62.8,10.061857580645158,21.0
2015,Asia,Southern Asia,Nepal,107,4.793,2621.76657505927,16.63467946,69.515,2.0,32.0,3.5,32.8,47.7,14.966460000000001,17.58161801
2015,Europe,Southern Europe,Albania,109,4.655,11662.0343838096,42.5445849,78.025,2.8,30.0,3.0,29.0,59.1,62.007619999999996,63.2529327
2015,Asia,Southern Asia,Bangladesh,110,4.643,3451.3985067161702,17.63069774,71.514,2.5,27.0,4.0,32.3,57.3,13.865079999999999,14.4
2015,Africa,Western Africa,Sierra Leone,111,4.635,1416.36613658096,8.03731613,52.941,1.7,38.0,3.0,34.0,45.5,10.905003773584905,6.344421603
2015,Asia,Western Asia,Iraq,112,4.575,15981.315091875,23.2399203,69.929,9.9,42.0,5.5,29.5,40.8,45.61025484375001,58.0
2015,Africa,Southern Africa,Namibia,113,4.574,11160.3796376324,54.08989226,62.119,17.1,36.0,2.0,59.5,63.1,20.59755,25.68785182
2015,Africa,Middle Africa,Cameroon,114,4.513,3442.73447978125,14.460227100000001,57.583,1.2,28.0,6.0,46.5,36.6,16.96239,20.68014766
2015,Africa,Eastern Africa,Ethiopia,115,4.508,1621.7067264040302,25.77269116,65.048,6.2820754716981115,27.0,6.5,37.7,38.3,8.105319999999999,13.85517556
2015,Africa,Southern Africa,South Africa,116,4.459,13191.429632076499,53.55438534,62.648999999999994,33.8,40.0,2.0,63.1,75.6,19.80924,51.91911572
2015,Asia,Southern Asia,Sri Lanka,117,4.415,11830.695749320801,43.92676397,76.316,2.4,56.0,4.0,39.6,64.2,19.758370000000003,12.1
2015,Asia,Southern Asia,India,118,4.404,6133.88707190532,25.64012839,68.607,3.4,25.0,2.5,35.1,77.4,26.768990000000002,17.0
2015,Asia,Eastern Asia,Myanmar,119,4.395,5372.24116094665,21.93965616,65.81,2.2,66.0,5.5,38.1,41.4,62.237577096774196,21.72583401
2015,Africa,Northern Africa,Egypt,120,4.362,10938.8618617897,35.385650299999995,71.30199999999999,2.5,23.0,5.5,31.2,31.8,35.02813,37.81938343
2015,Asia,Western Asia,Armenia,121,4.36,8727.38544723722,15.91488078,74.467,2.6,19.0,4.5,31.9,40.0,46.5218,59.10237771
2015,Africa,Eastern Africa,Kenya,122,4.356,2988.07328225379,35.26150449,64.798,4.8,52.0,4.0,41.5,53.3,9.229560000000001,16.58785485
2015,Europe,Eastern Europe,Ukraine,123,4.324,7972.43561151467,41.05883186,71.189512195122,6.3,29.0,3.0,24.8,57.0,82.67118,48.88464368
2015,Africa,Western Africa,Ghana,124,4.276,4044.4133711276,35.08222472,62.772,1.9,35.0,1.5,42.4,68.6,15.690710000000001,25.0
2015,Africa,Middle Africa,DR Congo,125,4.272,867.088357369135,16.84958889,59.254,5.231034482758622,21.0,6.0,42.1,21.1,9.687349166666666,3.799999507
2015,Africa,Middle Africa,Congo Republic,127,4.2360000000000015,6089.839655240849,45.54232892,63.097,5.231034482758622,28.0,5.5,48.9,29.1,9.687349166666666,7.615974662
2015,Africa,Western Africa,Senegal,128,4.2189999999999985,3205.8944991911894,31.03883348,66.747,3.6426229508196717,30.0,2.0,40.3,60.8,10.752139999999999,27.0
2015,Europe,Eastern Europe,Bulgaria,129,4.217,18186.487227858797,50.85529638,74.6146341463415,1.8,23.0,2.0,37.3,71.4,70.30154,56.6563
2015,Africa,Western Africa,Mauritania,130,4.2010000000000005,3975.7875527343103,39.0230119,63.93600000000001,3.6426229508196717,24.0,5.5,32.7,39.6,5.61214,15.19912669
2015,Africa,Eastern Africa,Zimbabwe,131,4.1930000000000005,2679.5803171608104,43.29407417,59.534,6.7,29.0,5.0,43.2,30.5,10.00655,22.7428181
2015,Africa,Eastern Africa,Malawi,132,4.1560000000000015,1220.22958748423,28.64990369,61.953,1.7,42.0,3.0,45.5,55.5,10.061857580645158,5.3
2015,Africa,Northern Africa,Sudan,133,4.1389999999999985,4551.99691788528,31.14130435,64.429,2.0472222222222225,35.0,7.0,35.4,23.7,16.91901,26.61
2015,Africa,Middle Africa,Gabon,134,4.121,17819.559591086898,58.90986608,64.913,5.231034482758622,24.0,5.5,38.7,37.6,9.687349166666666,45.78453653
2015,Africa,Western Africa,Mali,135,4.073,2053.12857449708,23.70838692,57.50899999999999,3.6426229508196717,22.0,4.5,33.0,57.0,5.50317,10.33
2015,America,Caribbean,Haiti,136,4.0280000000000005,1766.0441827204002,16.18407819,62.485,10.0,36.0,5.0,50.9,39.4,45.390796346153856,12.1977
2015,Africa,Southern Africa,Botswana,137,3.974,16724.5177802601,55.10065392,67.33800000000001,15.0,38.0,2.5,60.5,78.7,30.239340000000002,37.31205037
2015,Africa,Eastern Africa,Comoros,138,3.956,2663.8446632393698,13.53593415,63.471000000000004,6.2820754716981115,27.0,3.5,45.5,37.1,8.99478,7.459161386
2015,Africa,Western Africa,Cote d'Ivoire,139,3.916,3444.4497997687104,21.82589173,56.065,3.6426229508196717,25.0,4.0,41.6,33.1,8.79438,38.44
2015,Asia,South-Eastern Asia,Cambodia,140,3.907,3513.82355956649,21.70782819,68.637,1.8,26.0,5.5,42.0,42.7,13.135629999999999,6.43319107
2015,Africa,Middle Africa,Angola,141,3.866,7096.600614952209,47.36523125,59.398,4.8,19.0,6.0,42.6,33.5,8.40094,12.4
2015,Africa,Western Africa,Niger,142,3.856,964.8380788514819,21.02342636,60.631,4.4,19.0,3.5,34.1,38.5,3.29967,2.476219975
2015,Africa,Middle Africa,Chad,144,3.763,2191.74179538487,23.49420216,53.137,5.231034482758622,19.0,6.5,43.3,15.0,3.2513,3.5
2015,Africa,Western Africa,Burkina Faso,145,3.739,1704.85964271681,28.37504701,59.919,0.6,25.0,3.5,35.5,47.0,5.06383,14.0
2015,Africa,Eastern Africa,Uganda,145,3.739,1868.54715340754,15.71469201,61.373000000000005,11.5,37.0,5.5,41.9,52.2,4.83664,17.83485947
2015,Asia,Western Asia,Yemen,147,3.724,3320.11015559659,10.18244304,66.085,6.7,15.0,6.5,36.7,22.4,45.61025484375001,24.08540947
2015,Africa,Eastern Africa,Madagascar,148,3.695,1470.7934888497698,42.93737886,65.539,6.2820754716981115,26.0,3.5,42.7,48.5,4.80619,4.17397219
2015,Africa,Eastern Africa,Tanzania,149,3.666,2791.0234244477697,34.44834529,63.111000000000004,7.0,30.0,3.5,37.8,55.8,4.01016,20.0
2015,Africa,Western Africa,Liberia,150,3.622,1309.26956499574,10.86220426,62.269,3.2,45.0,3.5,33.3,49.5,10.905003773584905,33.0
2015,Africa,Western Africa,Guinea,151,3.607,1986.1742329025303,7.39020223,59.598,3.6426229508196717,31.0,5.0,33.7,31.4,11.55931,8.2
2015,Africa,Eastern Africa,Rwanda,152,3.515,1895.11204489505,33.26859901,67.45,2.5,19.0,6.0,45.3,30.7,7.61135,18.0
2015,Africa,Western Africa,Benin,153,3.484,2122.2355917603304,20.13637677,60.608000000000004,3.6426229508196717,19.0,2.0,46.9,57.2,13.553429999999999,11.25498791
2015,Asia,Southern Asia,Afghanistan,154,3.36,1886.6929769036103,5.17223951,63.376999999999995,10.0,30.0,6.0,36.8,27.7,8.23068,8.26
2015,Africa,Western Africa,Togo,155,3.303,1566.9942182418602,20.3625296,59.927,3.6426229508196717,19.0,4.0,43.5,34.1,10.96299,7.12
2015,Asia,Western Asia,Syria,156,3.069,34477.26640429127,45.25663583,69.908,2.2,41.0,7.0,35.2,14.3,42.67733,29.97979724
2015,Africa,Eastern Africa,Burundi,157,2.905,764.195763296907,50.716739000000004,60.123000000000005,4.5,11.0,6.5,38.5,24.9,5.13304,4.866224464
2016,Europe,Northern Europe,Norway,1,7.537000179290769,58138.437705219294,85.13021374,82.4073170731707,0.5,50.0,1.0,27.4,99.3,80.54654000000001,97.29820367
2016,Europe,Northern Europe,Denmark,2,7.52199983596802,50694.1921884446,84.12241598,80.85365853658541,1.0,47.0,1.0,28.2,92.0,81.05675,96.96778525
2016,Europe,Northern Europe,Iceland,3,7.50400018692017,52582.2938522275,81.51008632,82.2048780487805,0.3,49.0,1.0,27.8,95.0,73.60044,98.2400163
2016,Europe,Western Europe,Switzerland,4,7.49399995803833,64215.860262011505,62.77862444,83.60243902439029,0.5,46.0,1.0,32.4,90.9,58.04695,89.13468774
2016,Europe,Northern Europe,Finland,5,7.468999862670901,43729.964488928905,77.36005738,81.4292682926829,1.3,46.0,1.0,27.0,90.3,86.97851999999999,87.70364996
2016,Europe,Western Europe,Netherlands,6,7.3769998550415,51338.5732558743,80.97651273,81.5609756097561,0.6,52.0,1.0,28.3,88.0,80.36484,90.4109589
2016,America,Northern America,Canada,7,7.31599998474121,45011.6431674509,73.44394228,82.142243902439,1.7,56.0,1.0,31.1,91.5,66.43918000000001,91.16
2016,Oceania,Australia and New Zealand,New Zealand,8,7.31400012969971,39122.5421346301,78.65394489,81.6124390243903,1.1,59.0,1.0,34.8,92.6,81.77039,88.47018635
2016,Europe,Northern Europe,Sweden,9,7.28399991989136,49084.065544306795,83.50544787,82.3073170731707,1.1,45.0,1.0,28.9,93.9,63.548019999999994,89.65094761
2016,Oceania,Australia and New Zealand,Australia,10,7.28399991989136,47352.111609130596,68.30742861,82.44878048780491,0.9,60.0,1.0,32.3,90.1,120.96571000000002,86.54
2016,Asia,Western Asia,Israel,11,7.212999820709231,37513.3916357154,62.50056016,82.4073170731707,1.4,41.0,1.5,41.4,78.5,64.9002,79.65312418
2016,America,Central America,Costa Rica,12,7.0789999961853,16278.6019026601,74.75746001,79.738,11.9,37.0,1.0,48.6,78.8,53.6387,65.88044919
2016,Europe,Western Europe,Austria,13,7.00600004196167,51655.5030888825,72.51036616,81.6414634146342,0.7,43.0,1.0,30.5,84.1,83.45495,84.32374257
2016,America,Northern America,United States,14,6.993000030517581,57904.2019610641,81.84535648,78.5390243902439,5.4,61.0,1.0,41.4,79.8,88.83505,85.54442129
2016,Europe,Northern Europe,Ireland,15,6.977000236511231,70522.225919013,72.06653551,81.7048780487805,0.8,54.0,1.0,31.8,91.5,77.55714,85.01113212
2016,Europe,Western Europe,Germany,16,6.9510002136230495,49921.330617974,84.67082214,80.990243902439,1.2,47.0,1.0,31.7,86.3,69.58059,84.16520664
2016,Europe,Western Europe,Belgium,17,6.89099979400635,47214.180639763894,84.10574485,81.4390243902439,1.5,43.0,1.0,27.8,77.7,75.89064,86.51647666
2016,Europe,Western Europe,Luxembourg,18,6.86299991607666,105082.07346404,81.21559599999999,82.68536585365851,0.9,39.0,1.0,33.3,88.1,19.56393,98.13669867
2016,Europe,Northern Europe,United Kingdom,19,6.71400022506714,42977.2206489129,80.22535644,81.1560975609756,1.2,54.0,1.0,33.4,83.6,58.425619999999995,94.77580063
2016,America,South America,Chile,20,6.65199995040894,22874.1494182585,58.46919006,79.779,3.4,38.0,1.0,47.6,77.8,87.18814,83.55858602
2016,Asia,Western Asia,United Arab Emirates,21,6.6479997634887695,72386.09046894469,72.47749959,77.47,0.7,53.0,6.0,40.0,27.5,45.61025484375001,90.60000732
2016,America,South America,Brazil,22,6.63500022888184,15331.5505756438,33.2239499,75.23,29.7,34.0,2.0,51.4,69.0,50.48851,60.87254007
2016,Europe,Eastern Europe,Czech Republic,23,6.60900020599365,35230.5224608776,81.87831809,79.0268292682927,0.6,23.0,1.0,25.9,78.2,63.74813,76.48119870000001
2016,America,South America,Argentina,24,6.59899997711182,20130.4080257871,74.42779571,76.221,6.0,30.0,2.0,42.1,69.6,87.21345,70.96898082
2016,America,Central America,Mexico,25,6.57800006866455,18781.8429159921,52.14790183,74.917,19.3,26.0,3.0,46.3,64.7,38.43338,59.540445999999996
2016,Asia,South-Eastern Asia,Singapore,26,6.57200002670288,91452.04273032349,54.52516857,82.84634146341459,0.3,44.0,4.0,40.9,63.8,83.94098000000001,84.45226789
2016,Europe,Southern Europe,Malta,27,6.52699995040894,38338.8841841179,63.11090573,82.45365853658541,0.9,49.0,1.0,29.3,83.9,48.60341,78.07514880000001
2016,America,South America,Uruguay,28,6.4539999961853,21820.2590104409,71.69362213,77.498,7.8,37.0,1.0,39.9,81.7,62.54456999999999,66.4
2016,America,Central America,Guatemala,29,6.4539999961853,7955.3200105864,37.21453319,73.541,27.3,43.0,4.0,48.3,59.2,21.78329,34.50932609
2016,America,Central America,Panama,30,6.4520001411438,23195.8111318552,65.60211922,77.964,10.0,43.0,2.0,50.5,71.3,47.79936,54.0
2016,Europe,Western Europe,France,31,6.44199991226196,42047.2872382377,82.89599623,82.5243902439024,1.4,31.0,1.5,32.6,79.2,64.72768,79.26981132
2016,Asia,South-Eastern Asia,Thailand,32,6.423999786376951,16961.2655705925,78.13524762,76.403,3.2,42.0,5.5,36.2,49.2,49.286809999999996,47.50496562
2016,Europe,Southern Europe,Spain,34,6.40299987792969,36715.8453115458,71.23797256,83.32926829268291,0.6,32.0,1.0,36.2,83.0,86.51608,80.56133294
2016,Asia,Western Asia,Qatar,35,6.375,123573.630778773,81.62789957,79.868,0.4,51.0,5.5,40.0,31.8,15.64276,95.12466217
2016,America,South America,Colombia,36,6.35699987411499,14259.6093025498,62.25342074,76.732,25.5,33.0,3.0,51.3,66.7,55.48425,58.13649357
2016,Asia,Western Asia,Saudi Arabia,37,6.343999862670901,54159.801755336106,67.80136295,74.76100000000001,1.5,41.0,7.0,40.0,19.3,67.33551,74.87927469
2016,America,Caribbean,Trinidad and Tobago,38,6.1680002212524405,31588.438643126297,52.79224295,73.1,30.9,54.0,2.0,41.3,71.0,45.390796346153856,73.29694122
2016,Asia,Western Asia,Kuwait,39,6.10500001907349,75689.27574835019,83.88870693,75.22399999999999,1.8,48.0,5.0,40.0,38.5,57.28532,78.36738376
2016,Europe,Eastern Europe,Slovakia,40,6.09800004959106,30895.9894265554,79.83940762,77.16585365853659,1.0,22.0,1.0,26.4,72.9,47.79592,80.47585728
2016,Asia,Western Asia,Bahrain,41,6.08699989318848,47215.5509961317,61.36419576,76.899,0.5,51.0,6.5,40.0,27.9,46.566140000000004,97.99998070000001
2016,Asia,South-Eastern Asia,Malaysia,42,6.08400011062622,28185.539041375,50.47154022,75.649,2.1,46.0,4.0,41.1,65.4,46.7621,78.78830993
2016,America,Central America,Nicaragua,43,6.07100009918213,5400.217903776021,61.34929639,73.86,7.4,33.0,4.5,46.2,48.1,33.17658171428571,24.57183396
2016,America,South America,Ecuador,44,6.00799989700317,11222.0784862582,51.19136872,76.365,5.9,27.0,3.5,45.2,58.1,44.89223,54.06292473
2016,America,Central America,El Salvador,45,6.0029997825622585,7686.026359643979,64.46631389,72.64399999999999,83.1,30.0,2.5,40.4,66.4,27.918090000000003,28.99707305
2016,Europe,Eastern Europe,Poland,46,5.97300004959106,27735.350849501898,69.70119202,77.85121951219509,0.7,25.0,1.5,31.3,68.3,67.00455,73.30070409999999
2016,Asia,Central Asia,Uzbekistan,47,5.97100019454956,6348.102007788771,46.12771683,71.171,1.4,52.0,7.0,33.5,19.5,8.4636,46.79128694
2016,Europe,Southern Europe,Italy,48,5.96400022506714,39045.1681677898,74.46421795,83.24390243902441,0.7,30.0,1.0,35.3,79.8,60.93733,61.32425277
2016,Europe,Eastern Europe,Russia,49,5.962999820709231,24072.2779258979,56.95004666,71.6512195121951,11.0,22.0,6.5,38.2,32.4,80.63261999999999,73.09143462
2016,Asia,Eastern Asia,Japan,51,5.92000007629395,41118.0780381719,83.58567665,83.9848780487805,0.3,24.0,1.0,32.1,79.9,62.237577096774196,93.18272128
2016,Europe,Northern Europe,Lithuania,52,5.90199995040894,30299.9189349312,65.58774059999999,74.67073170731709,5.2,22.0,1.0,37.4,74.7,71.11851999999999,74.37664556
2016,Africa,Northern Africa,Algeria,53,5.8720002174377415,15050.432189866398,67.68694359,76.298,1.4,21.0,5.5,27.6,35.6,42.62885,42.94552688
2016,Europe,Northern Europe,Latvia,54,5.849999904632571,25839.912359299502,54.63257359,74.58048780487799,3.5,24.0,1.5,34.4,73.1,80.60481,79.84209778
2016,Asia,Eastern Asia,South Korea,55,5.837999820709231,37142.832902789,59.15489723,82.2756097560976,0.7,33.0,2.0,31.6,79.2,94.03362,92.84302568
2016,Europe,Eastern Europe,Moldova,56,5.837999820709231,6424.37121926973,48.79130173,71.617,3.2,24.0,3.0,26.6,60.1,41.12171,70.99999911
2016,Europe,Eastern Europe,Romania,57,5.824999809265139,23868.069196030698,78.18788115,75.30975609756099,1.2,28.0,2.0,31.4,66.2,48.24061,59.50395129
2016,America,South America,Bolivia,58,5.82299995422363,7147.839209837329,65.69856763,70.626,6.3,33.0,3.0,45.7,56.3,65.36989031249999,39.6975146
2016,Asia,Central Asia,Turkmenistan,59,5.82200002670288,16895.4761350372,18.54010588,67.835,4.334374999999999,50.0,7.0,46.4,18.3,7.96587,17.99032446
2016,Asia,Central Asia,Kazakhstan,60,5.8189997673034695,25314.865536271,58.79006615,72.3,4.8,27.0,6.0,26.9,30.6,46.61612,74.58772647
